#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6     49202     -97.27200    -577.90997       9.65000      -0.96103       0.87456       0.03197       0.46404     -15.62136      22.97800       0.00600       1.37800       0.01000
6     49220     -97.16900     302.50800       9.55000      -0.95962       0.39558       0.03362       0.46408     -15.37681      22.66600       0.01500       1.63800       0.01700
6     49238     -97.10800     177.56100       9.25000      -0.95907       0.85518       0.03366       0.46408     -15.41150      22.63200       0.00400       1.39300       0.00600
6     49292     -96.83400    -197.10201      10.00000      -1.22557       0.54251       0.03739       0.46417     -15.51558      22.71700       0.00700       1.49400       0.00900
6     49317     -96.70400     -12.75900      10.15000      -1.90471       0.31701       0.03780       0.46421     -15.46439      22.62300       0.00700       1.47400       0.00900
6     49337     -96.64700    -154.21300      10.30000      -1.75923       0.76259       0.03739       0.46421     -15.50367      22.99900       0.00700       1.35900       0.01000
6     49342     -96.62600    -263.05801      10.05000      -1.22911       0.84880       0.03519       0.46421     -15.53392      23.10000       0.01000       1.34600       0.01200
6     49414     -96.27300     -10.38000       8.30000       0.06132       1.50199       0.03780       0.46433     -15.46372      23.03200       0.00500       1.34600       0.00700
6     49473     -95.99900    -113.61000       9.55000      -1.21090       1.04881       0.07744       0.46442     -15.49239      23.10600       0.00700       1.31600       0.01000
6     49550     -95.59000    -181.94000      10.05000      -1.22864       0.59899       0.03739       0.46454     -15.51136      22.84800       0.00700       1.45400       0.00900
6     49569     -95.52700    -139.62601       9.50000      -0.95942       0.78854       0.03739       0.46454     -15.49961      22.74800       0.00400       1.42200       0.00700
6     49609     -95.37600      -8.66200       9.45000      -1.46120       0.95049       0.03780       0.46458     -15.46325      22.68500       0.00900       1.29100       0.01000
6     49757     -94.72300     590.36102      10.15000      -2.49798       0.80426       0.03041       0.46479     -15.29683      22.65500       0.00500       1.26900       0.00700
6     49798     -94.55500    -416.81601       9.65000      -1.21277       0.81512       0.03260       0.46483     -15.57661      22.73400       0.00400       1.35600       0.00700
6     49802     -94.54000    -167.45100       9.15000      -1.70754       1.17380       0.17739       0.46483     -15.50733      23.04100       0.01000       1.34800       0.01200
6     49834     -94.35100    -212.69000      10.05000      -1.73261       0.59940       0.03739       0.46488     -15.51992      22.56400       0.00400       1.41400       0.00700
6     49951     -93.77300     129.87900       9.75000      -1.21527       0.55078       0.03574       0.46504     -15.42475      22.54200       0.01000       1.49000       0.01200
6     49968     -93.71700    -516.37799       9.50000      -0.96026       0.97937       0.03232       0.46504     -15.60428      23.02600       0.01000       1.34700       0.01200
6     49970     -93.71500    -199.82201      10.10000      -1.40373       0.39745       0.03739       0.46508     -15.51633      22.75700       0.00400       1.43400       0.00600
6     50100     -93.14500    -151.50000      10.10000      -1.48470       0.77447       0.03739       0.46525     -15.50292      22.93600       0.00900       1.35300       0.01100
6     50204     -92.72100    -174.21700       8.00000      -0.20447       1.31968       0.17739       0.46538     -15.50922      22.56200       0.00600       1.45000       0.00800
6     50265     -92.54400     197.67500      10.00000      -1.73035       1.00351       0.03366       0.46542     -15.40592      23.05900       0.00800       1.23400       0.01100
6     50277     -92.48500     209.57899       9.00000      -0.70889       0.91417       0.05866       0.46542     -15.40261      22.56300       0.00500       1.42900       0.00700
6     50300     -92.38600      53.09100       9.20000      -0.70759       1.01170       0.03646       0.46546     -15.44608      22.95100       0.00600       1.38300       0.00900
6     50305     -92.37200     -31.33000      10.30000      -1.65390       0.41621       0.03780       0.46546     -15.46953      22.80600       0.00600       1.40100       0.00800
6     50312     -92.32100     108.54200       8.25000       0.06095       1.45433       0.03574       0.46550     -15.43069      22.89800       0.00500       1.35500       0.00800
6     50330     -92.23100      47.83200       9.25000      -1.70934       1.38616       0.03646       0.46550     -15.44756      23.03400       0.00500       1.10100       0.01000
6     50338     -92.19700      63.64500      10.15000      -1.23640       0.65350       0.03646       0.46550     -15.44314      22.94500       0.00600       1.42400       0.00900
6     50343     -92.17400    -263.38300       9.30000      -0.70774       0.65426       0.03519       0.46550     -15.53400      22.62800       0.00500       1.56400       0.00700
6     50356     -92.11800     491.04599       9.75000      -1.21526       0.49471       0.03170       0.46554     -15.32442      22.46600       0.00600       1.51900       0.00700
6     50383     -91.95700     298.35300       9.00000      -0.70893       0.86812       0.03362       0.46558     -15.37794      22.43300       0.00500       1.42200       0.00700
6     50434     -91.72100      -1.34200       9.35000      -1.45999       0.35797       0.13780       0.46567     -15.46119      22.15100       0.01500       1.68500       0.01600
6     50551     -91.25200      80.07100       9.95000      -1.22290       0.62875       0.03646       0.46579     -15.43858      22.91100       0.00700       1.42400       0.01000
6     50662     -90.74200      69.44600       9.10000      -0.95846       1.16155       0.03646       0.46592     -15.44153      22.89700       0.00800       1.26500       0.01000
6     50704     -90.58600      79.75200       9.85000      -1.90018       0.33743       0.03646       0.46596     -15.43867      22.27900       0.00900       1.38400       0.01100
6     50727     -90.48800    -682.86603       8.50000      -0.19956       1.52141       0.03186       0.46600     -15.65053      22.97000       0.01800       1.24000       0.02000
6     50821     -90.14200    -192.50500       9.70000      -1.71659       0.90665       0.03739       0.46608     -15.51431      22.70200       0.00500       1.28600       0.00800
6     50823     -90.13400    -222.70599       9.95000      -1.90071       0.25305       0.03519       0.46608     -15.52269      22.52000       0.00700       1.53300       0.00800
6     51017     -89.21100     -73.91300       9.65000      -1.46508       0.94052       0.03744       0.46638     -15.48136      22.84700       0.00600       1.29800       0.00800
6     51044     -89.11900     287.47101       9.90000      -1.22060       0.82841       0.03362       0.46642     -15.38097      22.97700       0.00500       1.35400       0.00800
6     51088     -88.97900     452.79999       9.95000      -1.90070      -0.07728       0.03238       0.46646     -15.33506      22.21500       0.01200       1.61900       0.01200
6     51136     -88.76700    -343.90601       8.50000      -0.19956       1.55832       0.03406       0.46650     -15.55636      23.02600       0.00800       1.23000       0.00900
6     51181     -88.59800     332.68399      10.25000      -1.65653       0.20798       0.03269       0.46654     -15.36842      22.39300       0.00900       1.47100       0.01100
6     51235     -88.37800     141.92200       8.75000      -0.70932       0.96949       0.15190       0.46663     -15.42142      22.62400       0.00600       1.49800       0.00800
6     51285     -88.15100     115.31700       9.00000      -0.70890       0.82534       0.03574       0.46667     -15.42881      22.39300       0.00600       1.44700       0.00900
6     51289     -88.14700    -304.53699      10.25000      -1.49936       0.71755       0.03406       0.46667     -15.54542      22.92000       0.00500       1.36000       0.00600
6     51334     -88.01400     245.18300       9.85000      -1.21878       0.93788       0.03362       0.46671     -15.39272      23.06100       0.01000       1.30900       0.01400
